booking_id,customer_name,hotel_name,country,room_type,price,rating,booking_date,status
27885,Nicole Vega,Ocean View Hotel,United States,Executive,230.28,1.2,2025-12-06,Pending
24794,John Matthews,Green Valley Resort,Germany,Suite,109.9,1.6,2024-07-02,Pending
26129,Shawn Johnson,Ocean View Hotel,Canada,Executive,279.87,2.8,2025-11-19,Completed
22332,Thomas Arnold,Royal Beach Resort,United States,Suite,430.78,3.2,2026-07-09,Completed
15513,Ashley Cooper,Sunrise Resort,Canada,Family,358.55,2.9,2024-01-30,Confirmed
20690,,Grand Palace Hotel,Singapore,Suite,466.62,4.1,2025-09-21,Pending
28703,Clayton Horn,Grand Palace Hotel,United States,Standard,280.41,4.6,2024-03-20,Pending
22408,Jerry Pearson,Royal Beach Resort,Germany,Standard,90.75,4.9,2025-03-25,Pending
12313,Melissa Moore,Mountain View Hotel,United States,Standard,207.77,1.2,2026-05-17,Confirmed
11145,Chase Thomas,Ocean View Hotel,Canada,Deluxe,127.15,3.3,2025-02-10,Confirmed
21616,Jacob Pierce,Sunrise Resort,Australia,Executive,432.62,2.6,07/03/2026,Cancelled
22954,Ann Young,Green Valley Resort,India,Deluxe,405.28,3.1,2026-02-06,Cancelled
18197,Lauren Rodriguez,Blue Lagoon Hotel,Canada,Executive,N/A,4.6,2024-03-20,Pending
27611,Amanda Perez,Grand Palace Hotel,United Kingdom,Standard,313.59,4.5,2024-06-24,Completed
28232,Chad Byrd,Sunrise Resort,Germany,Family,265.73,1.9,2025-12-28,Cancelled
20185,Adriana Juarez,Ocean View Hotel,Singapore,Suite,78.46,2.7,2025-05-19,Pending
27680,Valerie Hoover,Royal Beach Resort,Singapore,Standard,418.16,3.4,2024-03-19,Pending
19145,Zachary Davis,Ocean View Hotel,Singapore,Deluxe,53.45,1.6,2025-01-10,Confirmed
19556,Joseph Ward,Royal Beach Resort,United Kingdom,Executive,351.38,2.1,2026-04-03,Cancelled
24302,Angel Pope,Ocean View Hotel,Sri Lanka,Standard,261.95,4.8,2026-06-29,Cancelled
20278,Michael Wang,Mountain View Hotel,United States,Executive,74.48,4.5,2025-01-17,Cancelled
25739,William Martin,Mountain View Hotel,Australia,Suite,353.11,2.4,2025-12-12,Cancelled
10042,Christopher Nelson,Blue Lagoon Hotel,Australia,Executive,456.78,4.4,2026-05-31,Completed
29845,Christian Fleming,Blue Lagoon Hotel,India,Deluxe,251.03,3.8,2024-10-14,Pending
12190,Jacob Frank,Grand Palace Hotel,Canada,Deluxe,259.17,1.2,2025-06-30,Confirmed
25539,Jane Morgan,Green Valley Resort,India,Deluxe,319.16,4.6,2024-03-05,Cancelled
13670,Claudia Fowler,Grand Palace Hotel,United Kingdom,Standard,392.52,2.7,2025-11-30,Cancelled
22837,Sherri Martinez,City Garden Hotel,United Kingdom,Standard,160.99,2.5,2025-07-03,Cancelled
20688,Zachary Bailey,Grand Palace Hotel,Canada,Family,75.92,1.9,2026-03-12,Completed
21504,Joseph Rios,City Garden Hotel,Canada,Standard,417.43,2.9,2026-01-16,Completed
16139,Ashley Nguyen,City Garden Hotel,Sri Lanka,Deluxe,154.47,2.7,2025-11-09,Cancelled
18140,Anthony Mejia,Blue Lagoon Hotel,Canada,Deluxe,401.09,2.7,2026-04-13,Pending
28931,Mr. Brian Odom DDS,Ocean View Hotel,Canada,Suite,386.41,1.8,2025-11-28,Cancelled
12989,Jennifer Mcdonald,Grand Palace Hotel,Germany,Deluxe,145.7,2.7,2026-07-15,Completed
19526,Mary Johnson,Blue Lagoon Hotel,Canada,Executive,214.56,1.8,2026-07-25,Completed
16558,Joe Foley,Grand Palace Hotel,United States,Deluxe,275.27,1.4,2025-11-03,Pending
18772,Taylor Howard,City Garden Hotel,Canada,Deluxe,196.58,3.6,2026-04-28,Pending
11124,Richard Forbes,Sunrise Resort,United Kingdom,Executive,378.62,1.1,2026-05-31,Pending
21844,Daniel Sanchez,Mountain View Hotel,Australia,Deluxe,189.45,2.0,2026-08-08,Pending
18958,Andrew Miller,Blue Lagoon Hotel,Australia,Family,480.39,2.5,2026-06-30,Cancelled
14401,Austin Watson,Blue Lagoon Hotel,AUSTRALIA,Deluxe,417.89,3.8,2024-11-29,Completed
15129,Alexis Ashley,Sunrise Resort,India,Suite,120.49,2.6,2026-07-18,Completed
15006,Anthony Singh,Green Valley Resort,Singapore,Executive,413.13,4.5,2025-03-15,Confirmed
22382,Teresa Williams,Grand Palace Hotel,United Kingdom,Executive,82.16,2.5,2024-03-16,Confirmed
27754,Anthony Lambert,Mountain View Hotel,United Kingdom,Suite,445.48,1.9,2024-03-26,Pending
26864,Veronica Carter,Ocean View Hotel,United States,Suite,181.01,1.5,2024-04-14,Completed
16926,Cesar Nelson,Royal Beach Resort,United Kingdom,Suite,289.91,4.9,2025-05-27,Cancelled
26302,Janet Jackson,Sunrise Resort,Singapore,Suite,356.56,1.1,2026-04-14,Pending
11348,Katie Kerr,Blue Lagoon Hotel,Singapore,Executive,448.91,2.3,2025-01-20,Confirmed
11600,Jonathan Davis,City Garden Hotel,Germany,Standard,466.48,2.3,2024-11-19,Completed
23557,Melissa Nguyen,Royal Beach Resort,Australia,Deluxe,480.5,4.1,2025-11-18,Cancelled
25566,Lisa Levy,Grand Palace Hotel,Canada,Deluxe,54.09,3.7,2025-11-07,Pending
18123,Raymond Stewart DDS,Ocean View Hotel,India,Standard,287.1,1.6,2024-08-24,Cancelled
19367,Renee Myers,Mountain View Hotel,Germany,Executive,396.76,2.5,2024-04-12,Completed
28930,David Henry,Grand Palace Hotel,Singapore,Suite,464.83,2.3,2025-01-12,Cancelled
12899,Paul Cobb,Blue Lagoon Hotel,India,Deluxe,390.56,2.6,2024-10-11,Cancelled
26676,Paul Miller,Green Valley Resort,Germany,Standard,310.92,4.3,2025-12-07,Confirmed
12406,Michele Benjamin,Ocean View Hotel,Singapore,Deluxe,124.9,2.0,2026-08-29,Cancelled
18929,Tamara Moore,City Garden Hotel,India,Standard,N/A,4.6,2026-02-25,Confirmed
15149,Derrick Perez,Royal Beach Resort,Canada,Standard,82.29,1.3,2025-05-31,Pending
19503,Brenda Gutierrez,Ocean View Hotel,Singapore,Deluxe,334.17,3.7,2026-07-18,Pending
24621,Christina Foster,Blue Lagoon Hotel,United Kingdom,Suite,417.23,1.6,2026-02-26,Cancelled
11748,Thomas Murphy,Blue Lagoon Hotel,United Kingdom,Suite,146.3,2.2,2024-05-03,Completed
29768,John Cooley,Mountain View Hotel,Singapore,Family,369.18,2.8,2025-06-07,Confirmed
28026,Michael Jacobson,Mountain View Hotel,Sri Lanka,Executive,197.12,2.8,2026-06-03,Pending
15169,Michael Decker,Blue Lagoon Hotel,United Kingdom,Suite,190.41,1.9,2024-01-05,Completed
10036,Haley Lowery,City Garden Hotel,Singapore,Family,258.99,2.6,2025-03-27,Pending
16843,Kyle Martin Jr.,Mountain View Hotel,India,Standard,220.06,4.5,2025-06-02,Confirmed
17556,Brenda Baker,City Garden Hotel,Canada,Suite,368.23,1.9,2025-07-03,Confirmed
13740,Larry Herrera,City Garden Hotel,Canada,Family,447.09,4.6,2024/09/11,Cancelled
20521,Carrie Cooper,Grand Palace Hotel,Canada,Suite,388.05,1.9,2024-12-13,Pending
16211,Zachary Cooper,Ocean View Hotel,Canada,Deluxe,295.97,4.7,2026-04-27,Pending
25871,John Knight,Grand Palace Hotel,Canada,Standard,457.57,3.2,2026-08-29,Completed
24410,Latoya Stanley,Grand Palace Hotel,Singapore,Family,190.37,4.3,2026-06-17,Completed
20243,Timothy Mendez,Green Valley Resort,Australia,Family,429.52,3.8,2026-04-27,Cancelled
28388,David Gutierrez,Blue Lagoon Hotel,Germany,Family,441.16,1.0,2026-02-23,Confirmed
22493,Matthew Wright,Ocean View Hotel,Singapore,Executive,91.65,2.8,2024-05-10,Completed
10622,Jacob Lopez,Sunrise Resort,Singapore,Executive,272.97,1.2,2026-07-15,Completed
10706,Dustin Phillips,Ocean View Hotel,Germany,Deluxe,150.0,3.7,2026-08-16,Completed
26550,David Vega,City Garden Hotel,Canada,Family,335.37,2.8,2026-03-24,Pending
10324,Isaac Eaton,Royal Beach Resort,Canada,Suite,126.01,1.2,2026-04-20,Pending
21678,Paul Hunter,Grand Palace Hotel,Singapore,Family,247.42,4.1,2025-11-14,Completed
13579,Chris Cameron,Ocean View Hotel,Singapore,Deluxe,198.94,2.2,2025-05-30,Pending
14418,Vincent Griffin,Blue Lagoon Hotel,Singapore,Executive,61.49,3.7,2024-09-16,Pending
23474,Jason Espinoza,Blue Lagoon Hotel,India,Executive,464.5,2.0,2025-05-06,Pending
16232,Troy May,Royal Beach Resort,United States,Suite,129.72,1.5,2026-07-24,Cancelled
25502,Todd Wolf,City Garden Hotel,Australia,Suite,78.87,4.5,2025-08-15,Pending
27657,Sharon Pham,Grand Palace Hotel,Canada,Standard,234.51,4.8,2025-06-01,Cancelled
25501,Ronald Fox,Ocean View Hotel,Singapore,Family,426.01,1.6,2025-06-26,Cancelled
13923,Brett Rose,Green Valley Resort,United States,Standard,353.62,2.4,2024-08-25,Pending
14292,Bryan Acevedo,Grand Palace Hotel,United Kingdom,Suite,119.93,1.1,2025-02-04,Confirmed
13025,Monica Washington,Blue Lagoon Hotel,Sri Lanka,Standard,319.18,2.9,2025-04-28,Cancelled
11228,Jessica Brown,Royal Beach Resort,Germany,Family,456.8,3.2,2025-04-04,Pending
24959,Tammy Watkins,Green Valley Resort,United States,Suite,175.42,1.8,2024-05-16,Cancelled
11625,Nathan Kirby,Blue Lagoon Hotel,United Kingdom,Executive,118.91,4.0,2024-03-04,Pending
18198,Dana Harvey,Royal Beach Resort,United Kingdom,Standard,218.38,2.3,2025-06-26,Completed
12134,Brian Mccoy,Ocean View Hotel,India,Standard,175.16,1.9,2025-01-27,Confirmed
23154,Keith Silva,Mountain View Hotel,Singapore,Executive,341.08,2.4,2025-08-13,Cancelled
23012,Virginia Bailey,Blue Lagoon Hotel,United Kingdom,Standard,188.41,3.1,2024-06-30,Pending
14789,April Scott,Royal Beach Resort,Sri Lanka,Deluxe,205.55,3.4,2024-10-29,Completed
20605,Christopher Tran,Royal Beach Resort,Singapore,Executive,332.77,4.1,2024-10-18,Pending
16370,Brittany Torres,Green Valley Resort,India,Deluxe,431.69,3.1,2026-06-27,Confirmed
27151,Patricia Estes,Blue Lagoon Hotel,United Kingdom,Suite,448.81,3.0,01-06-2024,Confirmed
17720,John Gentry,City Garden Hotel,Germany,Family,138.77,2.6,2024-03-02,Completed
21316,Sarah Mercer,Mountain View Hotel,Australia,Deluxe,464.85,3.8,2025-05-12,Pending
15427,Taylor Brown,Sunrise Resort,Sri Lanka,Family,358.22,4.9,2024-04-27,Pending
18479,Angela Taylor,Mountain View Hotel,United Kingdom,Suite,433.4,3.1,05-14-2026,Cancelled
13636,Dustin Chaney,Sunrise Resort,Germany,Executive,490.88,2.4,2025-06-19,Confirmed
13406,Lisa Cooper,Green Valley Resort,United States,Executive,366.82,2.6,2026-06-02,Completed
26871,Andrew Livingston,Royal Beach Resort,India,Suite,243.75,3.3,2025-02-04,Cancelled
27599,Renee Adams,Blue Lagoon Hotel,United Kingdom,Executive,285.48,1.2,2025-03-29,Pending
27027,,Sunrise Resort,Canada,Family,64.91,1.4,2024-03-29,Confirmed
27364,Joseph Ruiz,Blue Lagoon Hotel,United Kingdom,Executive,120.69,1.6,2026-01-19,Completed
20053,Devin Graham,City Garden Hotel,Canada,Family,281.64,4.4,2024-07-19,Cancelled
20929,Mercedes Banks,Green Valley Resort,Germany,Deluxe,191.4,4.4,2026-04-12,Confirmed
26173,Lisa Mathews,Mountain View Hotel,Germany,Family,301.43,3.3,2025-10-22,Completed
13394,Paul Reeves,Sunrise Resort,Germany,Deluxe,296.65,2.4,2025-01-25,Pending
18092,Christine Hendricks,Mountain View Hotel,Singapore,Deluxe,89.18,1.0,2025-07-04,Cancelled
22117,Tiffany Murphy,Sunrise Resort,United States,Standard,207.02,2.2,2024-09-09,Completed
23348,Natalie Sweeney,Grand Palace Hotel,India,Executive,391.47,1.5,2024-11-23,Cancelled
22085,Kelly Willis,Sunrise Resort,Canada,Family,336.79,2.1,2024-03-13,Cancelled
29919,Lauren Oconnor,Blue Lagoon Hotel,United States,Suite,136.86,2.4,2024-09-26,Cancelled
17874,Marcus Moore,Ocean View Hotel,United States,Suite,146.69,2.6,2026-06-23,Pending
19116,Ashley Norton,Ocean View Hotel,Germany,Executive,343.76,3.2,2026-05-08,Completed
22984,Tiffany Christian,Blue Lagoon Hotel,United States,Executive,193.41,4.9,2026-07-23,Pending
11262,Angela Smith,Green Valley Resort,Sri Lanka,Standard,229.19,2.0,2026-05-29,Pending
27701,Timothy Estrada,Blue Lagoon Hotel,Singapore,Standard,198.56,4.5,2024-07-03,Confirmed
25212,Eric Anderson,Blue Lagoon Hotel,United States ,Executive,79.51,4.5,2024-03-14,Completed
12555,Jacob Padilla,Grand Palace Hotel,Germany,Family,67.4,2.4,2025-08-31,Cancelled
26728,Howard Lee,Mountain View Hotel,India,Family,234.78,4.6,2025-09-30,Cancelled
17027,Linda Flores,Sunrise Resort,Germany,Deluxe,143.86,3.6,2025-12-05,Confirmed
16533,Hunter Mclaughlin,Mountain View Hotel,United States,Deluxe,226.28,1.8,2024-01-17,Confirmed
12572,Shane Medina,Grand Palace Hotel,Canada,Standard,186.7,3.5,2026-03-11,Completed
14510,Heather Mcclain,Mountain View Hotel,Sri Lanka,Executive,178.48,4.9,2026-07-02,Cancelled
11867,Morgan Rosales,Sunrise Resort,Sri Lanka,Family,183.21,3.2,2024-05-06,Pending
16096,Roger Jones,Grand Palace Hotel,Germany,Family,414.41,2.5,2024-04-17,Confirmed
12389,Holly Ramirez,Royal Beach Resort,India,Standard,71.58,3.3,2025-07-15,Pending
22977,Christina Yang,Grand Palace Hotel,United Kingdom,Standard,160.5,1.1,2025-10-27,Confirmed
19085,Shawn Morgan,Mountain View Hotel,Australia,Standard,270.75,4.9,2026-03-05,Completed
14206,John Avila,Grand Palace Hotel,India,Executive,153.08,3.4,2025-11-27,Cancelled
10652,Larry Harris,Mountain View Hotel,Australia,Suite,369.19,4.2,2025-09-29,Confirmed
17151,Melissa Frederick,City Garden Hotel,India,Deluxe,129.89,1.1,2024-03-16,Completed
21598,Jeffery Christensen,Mountain View Hotel,Sri Lanka,Standard,125.4,4.9,2025-03-06,Pending
24451,Jennifer Brown,Green Valley Resort,Sri Lanka,Suite,226.86,1.5,2026-01-26,Completed
12886,David Lopez,Green Valley Resort,United Kingdom,Executive,61.69,4.7,2024-03-08,Pending
28015,Michelle Rivera,Mountain View Hotel,Sri Lanka,Family,201.9,2.2,2024-07-21,Completed
18310,Brent Mcgrath,Grand Palace Hotel,Germany,Executive,387.93,3.4,2025-03-26,Completed
23822,Ashley Hall MD,Blue Lagoon Hotel,Canada,Family,346.22,4.9,2024-02-03,Completed
23218,Jennifer Gonzalez,Mountain View Hotel,Sri Lanka,Deluxe,125.9,3.3,2026-03-31,Cancelled
10018,Russell Hawkins,Green Valley Resort,United States,Standard,476.61,2.8,2024-09-16,Completed
26318,David Carter,Sunrise Resort,Germany,Deluxe,446.36,4.8,2024-02-15,Completed
27358,William Stephenson,Sunrise Resort,Canada,Executive,309.22,1.8,2024-01-19,Confirmed
16062,Laura Smith,Mountain View Hotel,Canada,Deluxe,466.38,4.7,2024-03-10,Completed
27299,Susan Collins,Ocean View Hotel,United States,Family,319.28,2.5,2026-01-10,Pending
15588,Jessica Weeks,City Garden Hotel,India,Family,92.8,3.8,2025-05-17,Cancelled
21644,Kent Jackson,Sunrise Resort,United States,Standard,296.71,2.3,2026-08-01,Pending
13044,Mario Blake,Green Valley Resort,India,Executive,283.7,2.4,2024-01-29,Confirmed
13036,Glenn Turner,Mountain View Hotel,Canada,Deluxe,262.35,1.9,2025-06-19,Cancelled
10648,Jason Chan,Grand Palace Hotel,Australia,Standard,115.87,4.7,2024-07-17,Completed
12580,Victor Coffey,Mountain View Hotel,United States,Standard,291.4,3.6,2025-04-15,Cancelled
16789,Brent Castillo,Mountain View Hotel,Singapore,Executive,85.45,4.4,2024-11-24,Confirmed
12120,Frank Williams,Grand Palace Hotel,Canada,Family,141.36,4.9,2024-05-03,Completed
11322,Joe Miller,Grand Palace Hotel,Australia,Executive,384.8,4.2,2024-02-08,Confirmed
29053,Michael Torres,Green Valley Resort,United States,Standard,206.96,4.7,2024-09-15,Cancelled
11906,Anthony Parsons,Royal Beach Resort,Canada,Standard,285.53,4.9,2026-05-13,Confirmed
12458,Nicholas Bell,Sunrise Resort,Canada,Deluxe,168.67,1.8,2025-02-09,Confirmed
24067,Donna Green,Grand Palace Hotel,Singapore,Deluxe,275.9,3.7,2025-09-02,Cancelled
26466,Katelyn Martin,Blue Lagoon Hotel,India,Suite,228.08,5.0,2024-01-11,Cancelled
12113,Tina Hayes,Royal Beach Resort,United States,Standard,115.45,4.9,2026-02-14,Pending
28548,Amanda Smith,Mountain View Hotel,Germany,Standard,223.24,1.7,2025-11-27,Completed
18228,,Blue Lagoon Hotel,Singapore,Suite,75.85,4.8,2026-02-22,Cancelled
25047,Anthony Wright,Grand Palace Hotel,United States,Family,392.71,3.9,2024-05-17,Cancelled
11430,Alejandra Pitts,Grand Palace Hotel,Sri Lanka,Family,334.29,2.2,2024-12-18,Completed
18855,Michael Spencer,Ocean View Hotel,United States,Family,479.89,1.5,2025-02-20,Pending
17922,Richard Williams,Mountain View Hotel,Australia,Suite,242.82,2.1,2025-06-26,Completed
10218,Dawn Johnson,Ocean View Hotel,Canada,Family,408.89,2.2,2025-06-16,Pending
22945,Zachary Reyes,Royal Beach Resort,Australia,Suite,404.89,3.1,2025-09-05,Pending
13283,Chad Marshall,Green Valley Resort,Australia,Executive,204.25,2.8,2025-02-12,Completed
11397,Derek Brown,Grand Palace Hotel,United Kingdom,Suite,243.61,2.5,2026-02-25,Pending
23302,Virginia Silva,Green Valley Resort,United States,Suite,468.48,3.7,2024-05-23,Pending
21977,James Rodriguez,Ocean View Hotel,Germany,Standard,186.38,3.6,2026-03-22,Cancelled
26099,Cindy Hester,Royal Beach Resort,Singapore,Family,253.28,4.8,2024-12-19,Cancelled
15225,Amy Ford,Green Valley Resort,India,Executive,467.98,3.3,2026-02-23,Confirmed
11740,Kathleen Davis,Mountain View Hotel,Sri Lanka,Standard,395.19,3.2,2024-03-26,Confirmed
13669,Frank Johnson,Green Valley Resort,Singapore,Standard,468.31,3.0,2025-07-01,Completed
25726,Cynthia Pruitt DDS,Green Valley Resort,Singapore,Executive,104.17,4.2,2025-08-01,Cancelled
18047,Gabrielle Townsend,Grand Palace Hotel,India,Deluxe,207.91,3.9,2024-07-25,Pending
16678,Timothy Miranda,Ocean View Hotel,United States,Suite,247.86,3.2,2025-07-23,Pending
23209,Susan Taylor,Mountain View Hotel,Singapore,Standard,461.51,1.3,2025-04-15,Cancelled
19986,Katie Vaughn,Ocean View Hotel,United States,Executive,270.81,4.3,2024-07-28,Completed
24999,Paul Williams,Royal Beach Resort,Germany,Executive,50.07,1.5,23/08/2025,Cancelled
17528,Frank Rosales,Green Valley Resort,Sri Lanka,Deluxe,358.54,3.9,2024-06-26,Cancelled
14635,Lisa Thompson,Grand Palace Hotel,Singapore,Family,127.69,1.1,30-12-2025,Pending
27740,Rachel Ibarra,Ocean View Hotel,Germany,Standard,278.9,2.5,2024-08-23,Completed
26853,Ronald Hall,Sunrise Resort,Germany,Standard,352.9,1.9,2024-03-07,Confirmed
27188,Matthew Gregory,Blue Lagoon Hotel,Singapore,Standard,437.26,3.6,2026-03-30,Cancelled
22260,Kathleen Patterson,Green Valley Resort,Singapore,Standard,365.01,2.1,2024-09-14,Completed
15269,Courtney Chang,Royal Beach Resort,Australia,Deluxe,472.56,1.9,2024-08-27,Completed
11839,Mark Mason,Grand Palace Hotel,India,Executive,268.94,2.1,2025-05-30,Pending
26444,Jeanette Haley,Mountain View Hotel,India,Standard,112.61,4.5,2025-11-06,Completed
27694,Marcus Owens,Blue Lagoon Hotel,India,Executive,119.31,3.2,2024-03-16,Confirmed
22795,Bruce Williams Jr.,Ocean View Hotel,Germany,Executive,492.7,1.9,2024-05-14,Completed
20480,,Green Valley Resort,Canada,Family,117.48,1.7,2025-12-03,Pending
17052,Vanessa Pittman,Ocean View Hotel,United States,Executive,364.71,1.7,2025-08-27,Pending
15961,Jasmine Morton,Ocean View Hotel,Singapore,Deluxe,486.4,1.2,2025-07-22,Pending
10388,Shannon Bell,Blue Lagoon Hotel,Australia,Suite,444.12,4.1,2025-07-20,Pending
18716,Michelle Nichols,Blue Lagoon Hotel,India,Standard,110.6,2.4,2025-09-02,Completed
15346,Luis Aguilar,Ocean View Hotel,Australia,Standard,318.58,3.0,2024-01-29,Completed
14070,Mark Hatfield,Royal Beach Resort,United Kingdom,Executive,263.43,2.0,2025-03-02,Cancelled
12931,Shelby Smith,Blue Lagoon Hotel,Australia,Suite,348.38,2.6,2025-04-11,Completed
11036,Bethany Davis,City Garden Hotel, United Kingdom,Suite,474.95,4.8,2024-02-26,Confirmed
14259,Christopher Hall,Ocean View Hotel,SRI LANKA,Suite,497.19,1.1,2025-03-16,Cancelled
22808,Jonathon Peterson,Blue Lagoon Hotel,Sri Lanka,Suite,421.42,2.6,2024-11-11,Cancelled
10842,Taylor Knight,Royal Beach Resort,Canada,Family,480.68,2.1,2025-04-27,Confirmed
19264,Cassandra Jones,Royal Beach Resort,United States,Family,465.3,1.9,2024-02-04,Confirmed
22574,Jessica Gonzales,Ocean View Hotel,united kingdom,Standard,345.49,5.0,24/04/2024,Cancelled
22490,William Dixon,City Garden Hotel,United States,Executive,398.79,3.6,2025-04-08,Pending
15195,Evelyn Herman,Grand Palace Hotel,Australia,Standard,444.29,3.6,2025-04-16,Cancelled
14601,Michael Mata DDS,Royal Beach Resort,Sri Lanka,Suite,345.3,4.8,2024-10-23,Cancelled
21694,David Williams,Grand Palace Hotel,India,Suite,214.5,1.7,2025-06-27,Completed
26676,Paul Miller,Green Valley Resort,Germany,Standard,310.92,4.3,2025-12-07,Confirmed
18080,Regina Miller,Grand Palace Hotel,United States,Family,235.78,1.2,2026-01-08,Completed
17673,Brian Franco,Mountain View Hotel,United Kingdom,Deluxe,458.05,4.8,2026-04-28,Pending
15001,Scott Elliott,Royal Beach Resort,Singapore,Suite,237.21,1.0,2025-04-12,Confirmed
14848,Charles Casey,Blue Lagoon Hotel,United Kingdom,Executive,230.97,1.1,2024-05-16,Confirmed
14014,Gregory Dorsey,Green Valley Resort,Singapore,Suite,127.89,2.5,2026-07-15,Pending
25481,Andrew Williams,Ocean View Hotel,United States,Deluxe,165.82,1.6,2025-04-19,Pending
25543,Cheryl Reynolds,City Garden Hotel,Australia,Deluxe,123.59,2.2,2026-06-21,Pending
15118,Hannah Moore,Ocean View Hotel,United States,Standard,202.9,2.3,2024-03-14,Completed
21307,Dr. Sydney Martinez,Royal Beach Resort,United Kingdom,Deluxe,216.81,1.2,2024-05-11,Completed
24961,William Woods,Royal Beach Resort,Singapore,Standard,236.63,2.3,2024-05-20,Completed
28964,Tracy Shields,Green Valley Resort,Singapore,Deluxe,71.56,3.7,2026-03-03,Cancelled
17364,Terry Hudson,Grand Palace Hotel,Canada,Executive,235.93,4.9,2024-11-02,Confirmed
12066,Natalie Riley,Sunrise Resort,Canada,Family,237.2,3.7,2026-07-28,Pending
22726,Debbie Hopkins,Sunrise Resort,Canada,Standard,85.41,2.2,2026-08-18,Completed
20622,Mark Gonzalez,City Garden Hotel,Sri Lanka,Deluxe,466.03,4.8,2026-05-02,Confirmed
11445,Louis Potts,Mountain View Hotel,Canada,Suite,239.24,1.5,2026-03-05,Cancelled
26601,Jill Tanner,City Garden Hotel,India,Standard,202.25,3.2,2024-07-11,Completed
11373,Crystal Mckinney,Mountain View Hotel,Singapore,Executive,319.48,2.8,2024-01-19,Cancelled
10279,Cynthia Hamilton,Green Valley Resort,India,Suite,111.33,1.9,2025-11-26,Completed
